Description,Category,Cluster
forbid use dragon magic defense enemy people commune place hope hand untested young magician yaakke discover true identity dragon original,fiction > fantasy,5
acclaimed journalist charlie glass look american expatriate experience nazi occupy paris reveal fascinating forget history great generation americans paris tale adventure intrigue passion deceit survival unfold season season spring 1940 liberation summer 1944 renowned journalist charle glass tell story remarkable cast expatriate struggle nazi paris second world war begin approximately thirty thousand americans live paris war break 1939 thousand remain citizen neutral nation americans paris believe little fear wrong glass s discovery letter diarie war document police file reveal americans trap web intrigue collaboration courage artist writer scientist playboy musician cultural mandarin ordinary businessman sweep extraordinary circumstance test americans charles bedaux french bear naturalized american millionaire determine alliance businessman decision ultimately enemy countess clara longworth de chambrun tear family tie president roosevelt vichy government fierce loyalty beloved american library paris sylvia beach attempt run famous english language bookshop shakespeare company help jewish friend colleague resistance dr sumner jackson wartime chief surgeon american hospital paris risk life aid ally soldier escape britain resist occupier day story come create unique portrait eccentric original diverse american community charle glass write exciting fast pace elegant account moral contradiction face americans paris france s dangerous occupation year hard year summer 1940 u s troop liberate paris august 1944 americans intimately catch city s fate americans paris unforgettable tale treachery cowardice unparalleled bravery,history > military > world war ii,7
chilling misadventure begin deborah hunt high lowboy lodge befriend eccentric old lady call mrs jernigan deborah follow chiffon clothe good samaritan room french provincial high tech modern lady suddenly vanish leave sexy hunk manhood dead motionless pricey piece motion furniture mysterious mrs jernigan deborah suspect kill furniture executive specialize make hour bedroom arrangement cutthroat deal clear deborah table plan investigate knotty heart case secret hide wall silence woman s past deborah s courtroom experience intuitive skill strip layer deception solve whodunit strictly shelf,fiction > mystery and detective > women sleuths,6
demon king noah dedicate protect kind human nightwalker enemy month struggle vivid dream threaten sanity night s torment image woman achingly real tantalizingly grasp bone deep need leave choice force leave life s know enter world imagining,fiction > romance > paranormal,1
award win historian tell story approach civil war voice thirteen principal figure abraham lincoln frederick douglass explore different perception reason war,history > united states > civil war period (1850-1877),7
2001 captain james yusuf yee commission muslim chaplain united states army tragic attack september 11 2001 frequent government spokesman help educate soldier islam build understanding military subsequently chaplain yee select serve muslim chaplain guantanamo bay nearly 700 detainee capture war terror hold unlawful combatant september 2003 serve guantanamo month role give unrestricted access detainee receive numerous award service chaplain yee secretly arrest way meet wife daughter routine week leave lock away navy prison subject treatment impose guantanamo detainee wrongfully accuse spy aid taliban al qaeda yee spend 76 excruciating day solitary confinement threaten death penalty u s government determine grave mistake original allegation vindictively charge adultery computer pornography end criminal charge drop chaplain yee s record wipe clean reputation tarnish promising military career leave ruin depict journey faith service chaplain yee s god country story pioneer officer u s army victim post september 11 paranoia grip starkly fearful nation pose fundamental question country loyal patriotic americans remain loyal,religion > islam,8
chapter onehe s win t believe time people think world wrestling federation superstar mick foley say piece 532 page number new york times bestselle literary opus nice day people wrong wrong mick foley vengeance foley good pick right book leave reader give bird s eye view scene action world wrestling federation total honesty riotous humor display book mick shine spotlight hidden corner world wrestling federation ongoing controversy surround backyard wrestle real story infamous quit match rock foley cover basis hysterically funny roller coaster ride memoir know cactus jack dude love love mankind good commissioner world wrestling federation want know real mick foley want inside head sportsentertainment s big superstar s substitute foley good reader fan need recommend daily allowance pure unadulterate mick s right taking,biography and autobiography > sports,6
s hard child find hero today s world bible fill wonderful story everyday people large life hero trust god excitement adventure combine timeless value faith trust obedience god bible superhero traditional favorite kid story include noah ark joseph coat color story moses joshua battle jericho david goliath story jonah,juvenile nonfiction > religion > bible stories,4
u s president focus public scrutiny know man kind father president husband neighbor book focus historical achievement occupy country s high office life president look instead bad habit silly nickname strange pet president george washington bill clinton include emphasis great impact history discover high point low point time stunning addition acclaimed series kathleen krull kathryn hewitt politic photo opportunity reveal entertaining complex real life president,young adult nonfiction > biography and autobiography > political,4
new york times bestselle author linda lael miller give reader gift treasure romantic time acclaimed springwater season novel capture spirit early america deliver marvelous tale love family loyalty passionate desire western frontier fairy tale come true child rich powerful rancher son drunken ne er year old luke shardlow rescue year old charity barnham drown promise wish wish heart desire year later charity luke meet gulf wide charity engage neighboring rancher father choose luke shardlow core drifter maybe outlaw road thing appear luke secret hide sweet sensual passion begin grow luke charity discover wish long fulfill spend sweet eternity s arm matter cost,fiction > romance > historical,1
groundbreaking book michele weiner davis give straightforward effective advice prevent divorce couple stay instead come apart case history illustrate marriage enrich divorce prevent technique partner participate weiner davis show reader leave past set attainable goal strategy identify problem solve behavior work change uncommon sense method break unproductive pattern inspirational accessible divorce bust show reader pain work well get,family and relationships > divorce and separation,6
portray police lieutenant s struggle conscience violate strict south african law concern relationship black white,fiction > classics,5
author good selling jesus come extraordinary new biography psychological journey man invent christianity begin road damascus moment graven consciousness western civilization saul saul ask voice crucified jesus nazareth persecutest thou experience response saul tarsus jewish merchant later know paul springs christian church know today n wilson biographer tolstoy c s lewis jesus make clear astonishing grip narrative christianity paul literally jesus layer exegesis scholarship ceremony strip away jew fastidious fervent jew lead follower strict purer observance judaism paul claim divinity transform messiah center entirely new religion paul negotiate dangerous political current roman empire travel make convert write great epistle define understanding christ sublime paradox teaching defuse natural antagonism supreme temporal power dangerous spiritual force christianity time consume empire drive paul fuel act inspire creativity think church,religion > biblical studies > new testament,9
sam lamb bad cold time think go sneeze get far baa ahhh choo sarah week rhyme tale jane manning s lively art hilarious barnyard romp age 4,juvenile fiction > readers > beginner,5
paraphrase version bible include easy understand rendering complete old new testament,religion > biblical studies,9
bear golden super shape classic,juvenile fiction,5
major motion picturethe bestselle author los alamos return 1945 hitler defeat berlin divide zone occupation jake geismar american correspondent spend time city war return write allied triumph pursue personal quest search lena married woman leave american soldier s body find russian zone potsdam conference jake stumble lead murder mystery jason kanon s good german story espionage love extraordinary recreation city devastate war thriller ask profound ethical question exploration nature justice mean good evil time peace war,fiction > war and military,6
high plateau heart asia lie shan holy site man test deep secret eastern mysticism reveal enter challenge jake maroc man supernatural gift commission help china fulfill ancient destiny future world hang balance paperback edition,fiction > thrillers > espionage,2
describe life ecologist rachel carson emphasis importance book environmental movement,biography and autobiography,6
cambridge astronomy guide intend lover astronomy wish look night sky marvel glossy picture tell outside actually practise astronomy simple camera astronomy science offer amateur opportunity meaningful lasting contribution field guide explain simple non mathematical term stunning star photograph use make valuable contribution science astronomy ben mayer s odd numbered chapter provide fascinating account tell humour raw amateur get start quickly progress world s well know way successful amateur astronomer bill liller s number chapter provide extensive commentary ben write plus additional material give professional point view,science,0
novel acclaimed american poet house snow story mother daughter sexual identity family slowly disintegrate premature death patriarch anna crane soon marry reflect childhood ohio 1960 70 sister lilly charismatic self destruct mother lilly endlessly consume memory late husband spend day dreamily create paper menagerie prepare date stream suitor evoke claustrophobia small town life anna s passionate love affair troubled boy work groom trainer horse track sister struggle adulthood novel race chilling conclusion anna betray important figure young life alice mcdermott s night telling portrait love mona simpson s witness destructive seductive nature mother insist compete child illuminate price loss survival house snow unforgettable brilliantly tell debut accomplishment,fiction > sagas,2
chester cat convince bunnicula vampire harvest white vegetable morning night bunnicula probably wander neighborhood,juvenile fiction,5
family feud split family alma van der linden member literally live opposite end town,fiction,5
century people alaj people etolo bitter enemy crippling disaster strike world planet s hope survival time run captain picard crew call negotiate peaceful settlement begin rescue effort faction planet perish stop prevent peace soon u s s enterprise crew catch web intrigue terrorism culminate act ultimate revenge bother people revenge mean destruction world u s s enterprise,fiction > science fiction,5
late twentieth century witness emergence unexpected extraordinary phenomenon islamist political movement begin early 1970 militant revolt regime power muslim world exacerbate political conflict jihad holy struggle aim establish global islamic state base solely strict interpretation koran religious ideology prove cohesive force gather follower range student young urban poor middle class professional initial triumph islamic revolution iran movement wage jihad ussr afghanistan proclaim time doctrine extreme violence end 1990 failure seize political power lead split movement moderate develop new concept muslim democracy extremist resort large scale terrorist attack world jihad extensive depth attempt follow history geography disturbing political religious phenomenon fluent arabic gille kepel travel muslim world gather document interview archival material inaccessible scholar order comprehensive understanding scope islamist movement past present confront threat terrorism life liberty kepel help sense ominous reality jihad today,history > middle east,7
survey remarkable range photography native americans produce professional photographer file copyright library congress gild age great depression 100 stunning b w photograph edward s curtis accompany goetzmann s lucid account photographer public supply choose perception native culture annotation copyright book news inc portland,photography > history,7
jenifer estess woman verge s launch company s look buff date vigorously s drive fast lane age thirty jenifer dream fall love start family notice muscle twitch leg walk city block feel exhausting doctor write jenifer s symptom stress quickly diagnose al fatal brain disease absolutely untreatable max credit card paris suggest doctor instead prepare die jenifer get busy dream deeply work hard love endlessly jenifer fatally ill let s hold reach family friend goal jenifer s girlhood pact sister valerie meredith break apart guide jenifer face devastating illness know humankind endure pact inspire creation project l s movement start sister change way science medicine approach research al related disease parkinson s alzheimer s raise 18 million project l s help scientist discover medicine time jenifer answer question beautifully write wholly inspiring memoir celebrate life fuel memory tale bed force reconsider society s notion have illustrate importance endurance hope love,biography and autobiography > literary figures,6
barbra streisand star bruce springsteen star sean penn star hollywood player endlessly complain america 20 million picture america racist imperialist country star ben stein doesn t think say man woman wear uniform united states america fight freedom risk life 1 500 month real star say real star one fight fire fight crime teach autistic child modest wage ben write online essay long ago widely circulate piece history internet likewise ben say idea nick jessica wonder get media attention know sure harm americans wish merry christmas hang christmas wreath jew feel offend celebration christmas column circulate million column appear new york times cbs news american spectator e online ben compile book commentary help head straight important world today nonsense feel anger joy sadness read essay sure learn valuable,political science > american government,0
jacy high school beauty return thalia career hollywood star change life fellow townspeople,fiction,5
classic little golden book illustrator tootle little red caboose scuffy tugboat s farmer brown s birthday animal decide ll special day cluck egg say hen say rooster ll wake morning baa aa ll wool say sheep fleece soft warm deep,juvenile fiction > animals > farm animals,2
young old fan love color little golden book retelling walt disney s sleep beauty story princess aurora good fairy try protect maleficent s evil spell,juvenile fiction > fairy tales and folklore,2
tech tiger india wipro handfulthat stand pack past year accomplished techservice provider world deliver businessvalue combination process excellence quality framework service delivery innovation totally dedicate customer satisfaction wipro isknown customershappy s s pay handsomely witha 24 percent operating profit tech servicesdivision twice industry average bangalore tiger story wipro s transformationand impact tech service industry andthe rule global competition businessweek seniorwriter steve hamm take inside hall thistransnational phenomenon reveal true secretsof wipro s superior business people principle core competency wipro s triumph misstep hammmine treasure business lesson explain howand important necessary expand quickly stumblingfollow new rule outsourcersinnovate day elsebe obsessive customersmotivate employee wipro wayplan year ahead preparefor rapid growthhamm give rare glimpse mind ofwipro s charismatic chairman think leader azimpremji guide wipro s growth step way premji business leader india todecree company pay bribe llsee adoption world class business processeshelpe wipro thrive wipro help fulfillhis dream well educate prosperous india remove shroud secrecy indianmanagement principle hamm provide real worldblueprint operate successful transnationalorganization view eye thebangalore tiger,business and economics > international,3
20 30 million people play fantasy football year fantasy football level go stat projection teach reader proven approach draft manage team succeed league dorey s wealth tip tool technique base decade fantasy football expertise help experienced player newcomer alike win championship season learn understand true value position team s success lag analysis handle league s scoring system use advantage focus discipline draft day advanced draft tracker ignore hype surround year s superstar build team player produce season,games and activities > fantasy sports,2
bible certainly mysterious book create scripture fill hundred curious passage puzzle jews christians thousand year powerful faith building book respected author grant r jeffrey take reader journey mystery uncover deep truth find word god glory god conceal thing honour king search matter proverb 25 2 key topic include mystery 3 day 3 night christ s resurrection mystery virgin birth star bethlehem fall wall jericho ancient egyptian manuscript confirm 10 plague exodus joshua s long day jonah great fish mystery lose treasure temple christian worship sunday,religion > biblical studies > prophecy,9
free people free landthe muldie boy father come long way kansas daddy move boy begin journey learn care face danger wilderness,juvenile fiction > readers > beginner,5
haunt past samantha mclean terrible scare see cindy adoptive sister fall whitebrook 39 s track rail workout cindy 39 s accident frighteningly similar cause samantha 39 s mother 39 s death year early cindy 39 s accident bring forth flood troubling memory samantha begin relive traumatic year follow mother 39 s death difficult time father ian mclean travel aimlessly country search place rebuild life samantha rediscover happiness whitebrook farm torment forever tragedy past read book thoroughbred series experience thrill ride race ashleigh griffen samantha mclean cindy mclean beloved horse,fiction,5
describe architecture culture people history spain offer travel tip guide tourist region,travel > europe > spain and portugal,2
extraordinary life story 340 photograph publish ronald wilson reagan live american dream long astonishing life succeed attempt college football letterman heroic lifeguard sport announcer movie star television host corporate spokesman governor finally great dream president united states fully third image book publish offer glimpse private man public icon little boy mother s sunday school class welcome home gis bette davis help daughter prepare ballet recital celebrate birth namesake wife nancy wonderful assortment unseen image presidential library aspect president build snowman grandson white house lawn anguish death marine beirut matter s politic image james spada s evocative balanced text provide new insight man life embody promise america,biography and autobiography > presidents and heads of state,6
guide restore furniture usable condition provide advice selection tool refinish veneer repair cane gluing joint,crafts and hobbies > furniture and cabinetry,6
date complete useful guide home repair homeowner 350 project 2300 photo virtually home repair challenge cover deluxe edition include handy hardware chartthis new edition classic black decker complete photo guide home repair include durable washable flex cover make book ideal use homeowner work site add edition homeowner convenience kit include peel stick reminder sticker label help tag calendar home maintenance reminder track furnace appliance maintenance index circuit breaker box organize tool collection include 350 project,house and home > do-it-yourself,6
c s lewis faith,religion > inspirational,8
bestselle author bruce schneier offer expert guidance achieve security networkinternationally recognize computer security expert bruce schneier offer practical straightforward guide achieve security computer network schneier use extensive field experience client dispel myth mislead manager try build secure system practical guide provide reader well understanding protect information hard digital world need know protect digital information assess business corporate security need walk reader real choice digital security pick choose right meet business need explain cryptography t achieve digital security,computers > security,2
author flight intruder recount month state flight heart america 1942 stearman bi plane describe panorama forest mountain river valley beneath,biography and autobiography > historical,6
aquarium fish survival manual,pets > fish and aquariums,2
good selling addition series year s good american travel writing far flung collection choose travel writer extraordinaire paul theroux select piece spell wilderness letter home foreign part dangerous adventure sentimental journey expos shocking revelation eyewitness report ordeal quest travel attitude state mind theroux s recent novel hotel honolulu,travel > essays and travelogues,2
newlywed single family hawaii dummy cover necessary plan perfect trip chart interactive quiz help determine island visita wide assortment planning tip information package tour get good airfare suitable accommodation morethe good beach plus advice enjoy water sport adventure excursion,travel > united states > west > pacific (ak > ca > hi > or > wa),2
misty wilmot promising young artist s stick island ruin tourism drink work waitress hotel husband contractor coma suicide attempt doesn t stop client threaten misty lawsuit series vile message ve find wall house remodel suddenly misty find artistic talent return begin period compulsive painting inspire confuse burst creativity soon find pawn large conspiracy threaten cost hundred life unfold dark hilarious story america s inventive nihilist palahniuk s impressive work date,fiction > literary,5
harper captivate moon year old spend summer olinger old mountain man eastern washington olinger die mysteriously harp s friendship test reprint,young adult fiction,2
24 million copy sell bestselling spy series relaunche new design foil cover bestselle book feature collection favorite spy riddle send reader search 12 photograph hide object,juvenile nonfiction > humor > jokes and riddles,4
organize seven thematic section intriguing look puzzling event people past explore truth sinking titanic lindbergh kidnapping jack ripper historical milestone 20 000 printing,history,7
white buffalo,fiction,5
household book offer simple remedy common ailment advice obtain professional assistance complex situation johns hopkins complete home guide symptom remedy seven specialist america s foremost medical institution provide thousand reliable answer pressing health question easy use symptom chart help narrow possible diagnosis list disorder explain detail essential date information include condition symptom s diagnose late treatment option prevention strategy doctor johns hopkins complete home guide symptom remedy provide advice lead expert medical specialty 500 symptom condition reference complete s like have trust physician home,medical,2
face mercenary africa jason bourne witness death art dealer name tracy atherton killing dredge snatch bourne s impaired memory particular murder young woman bali entrust strangely engrave ring artifact powerful significance people kill obtain s determined find ring s owner purpose bourne know terrible act ll discover commit dig past trail lead layer conspiracy vicious russian mercenary leonid arkadin graduate central intelligence training program treadstone covert course design create ruthless assassin c shutter congress corruption dismantle produce bourne arkadin give equal skill equal force equal cunning bourne s destiny circle close arkadin s clear eventual collision man make watch manipulate want know deadly agent,fiction > thrillers,2
angelina sick dance tryout lead princess mouseland ballet lead ballerina sprain foot angelina ready prove good dancer,juvenile fiction > performing arts,2
offer date coverage america s social political diplomatic past anthology article nationally renowne scholar introduce student excitement american history seven new selection seconde volume substantially revise examine topic law order american west role woman armed force american anti semitism rise suburban culture center mall,history > united states > 20th century,7
matt stromsoe come long way wife son kill explosion mean wound severely body spirit stromsoe give thing hold meaning job police force proceed hit rock hard lifetime ago finally spiral personal destruction despair come end man responsible murder stromsoe s good friend childhood wife s old lover bar stromsoe past rescue abyss colleague offer job private security firm stromsoe s assignment protect local television personality frankie hatfield stalker stromsoe draw case find net intrigue wide ultimately lead man kill family event conspire stromsoe learn prison safeguard revenge t jefferson parker hail belong rank american crime novelists washington post book world praise fine writing ll read chicago sun times superbly craft emotionally complex fill heart stop action storm runner prove novel t jefferson parker impossible resist,fiction > thrillers,2
oliver kitten leave fagin s barge find new home year old jenny pampered poodle fagin s scruffy dog come kidnap,juvenile fiction > media tie-in,2
constant request fan bring sid halley champion jockey turn investigator odd breakout thriller whip hand dick francis new novel decade pass publication whip hand little time elapse sid halley s life mid thirty remain troubled courageous unwilling admit defeat disable injury corruption sid face ninety dilemma hazard face horse race passion cost hand sport dangerous ambulance follow athlete start finish philadelphia inquirer friend love halley say trial grieve loss friendship man look different alien despicable easily grieve dead having expose adore race figure monster sid testify man s trial morning appearance tragic suicide shatter proceeding jars halley s conscience plague regret suspicion s death come light catapult day hard rational investigation heart search torment grave peril business usual sid,fiction > mystery and detective,6
author artist share famous good taste reader hungry holiday tip instruct set table welcome guest prepare meal 100 000 printing,house and home > decorating,6
saul draw join force discover secret league night fog,fiction,5
preschooler touch chunky tractor tire spiky grass shiny headlight eye hand recognize object john deere tractor,juvenile nonfiction > technology > agriculture,4
examine aid psychic offer extrasensory perception help solve criminal investigation include infamous boston strangler case atlanta child murder,body > mind and spirit > parapsychology,2
comfortable success possess average intelligence believe control fate know psychologist spend year try help people answer question con benefit research uncover strength weakness collection actual personality test develop psychologist professional use test cover aspect personality intelligence ambition self esteem platonic romantic relationship sexuality end test expert advice include help change life well personality profile emerge valuable insight point right direction quest self improvement,psychology > personality,2
novel magnificent new fantasy series draw rich legend culture tradition east create epic tale kingdom invade noble enslave young man s desperate quest find family face challenge destiny mortal s power fulfill llesho seven harn invade family s mountain kingdom thebin sell slavery pearl island far know sole survivor royal family llesho old man call lleck secretly begin undertake boy s education llesho lleck die spirit visit boy work pearl bed reveal true destiny old brother alive llesho win freedom find rescue brother help raise army evil harn pearl diver allow island llesho petition lord train gladiator take step road lead conflict sorcerer encounter avatar god dangerous journey search widely scatter family expect,fiction > fantasy > epic,2
hotshot investigative reporter jack tagger bang obituary south florida daily plot resurrect newspaper career yoke byline famous stiff jimmy stoma infamous man jimmy slut puppie dead fishy smell scuba accident stiff jack s dream figure happen stand way ambitious young editor hasn t fire plan break cherry jack rock star s pop singer widow s occasion husband s death launch career soulless profit hungry owner newspaper jack publicly humiliate stockholder meeting clue dead rock singer s music jack ultimately unravels jimmy stoma s strange fate hilariously hard win triumph muckraking journalism death obsess obituary writer halfway prepare jack tagger s motto s guarantee wickedly funny brilliantly entertaining novel carl hiaasen,fiction > literary,5
ninety percent teen watch film number pastime well way parent connect meaningful discussion teen thanmovie night discussion 25 broadly varied film include groundhog day life beautiful andunbreakable include practical idea story point follow activity enable parent fun talk teen spiritual truth movie,religion > christian life,8
vampire deshwitat imprison century sorcerer release world seek revenge imprison help fight evil try find place modern world,young adult fiction > comics and graphic novels > manga,2
response letter send celebrity young girl share famous people s view important life,philosophy,2
explain car dealership work describe sell strategy dealer offer advice shop vehicle negotiation lease buy service,transportation > automotive > buyer's guides,2
brew beer home taste like favorite brand collection 150 clone recipe premium beer world pilsner urquell pete s wicked ale guinness extra stout paulaner hefe weizen dos equis sierra nevada pale ale bass ale anchor steam beer foster s lager chimay red 150 recipe come separate extract mini mash grain instruction ll find tip replicate commercial beer clone discover new favorite,cooking > beverages > beer,2
set magnificent culture middle east thousand year ago lilah rich emotionally resonant story faith love courage live exile lilah love antinoe persian warrior know child antinoe dearly want lilah wife lilah feel marry blessing brother ezra ezra close lilah know brother want sister husband outside faith ezra scholar law moses lilah believe brother s destiny lead jewish people promise land antinoe pressure accept proposal lilah realize consider happiness duty help brother accomplish seemingly impossible task put grave danger help antinoe lilah win ezra audience artaxerxes ii king king grant permission lead exile journey promise land hazardous trip desert lilah ezra thousand join arrive jerusalem hardship rebuild temple take toll religious enthusiasm turn extremism ezra listen zealot order non jewish wife child banish jerusalem lilah love antinoe waver horrify command know choose brother conscience tell time come defy lilah timeless story woman s stand intolerance linger reader s mind long page turn,fiction > historical,5
major motion picturestarre keira knightly viggo morensen michael fassbender vincent cassel element juicy novel rivet reudite elegant newsdayin 1907 sigmund freud carl jung begin promise momentous collaboration deep friendship man s life year later bitter antagonist lock savage struggle personal emotional theoretical professional stand young woman name sabina spielrein patient lover jung colleague confidante freud go innovative psychoanalyst narrative power emotional impact great tragedy dangerous method impossible,psychology > history,7
word wisdom chicago bull 23 mega superstar airness successful player wear basketball uniform court court michael entertain world pitchman movie star spokesperson extraordinary athlete great baseball player time bestselle author janet lowe compile portrait michael s word michael jordan speak touch sport mega superstar status life cull article newscast interview,business and economics,3
god s touch,religion > faith,8
explain nanotechnology work look recent advance future field book offer simple brief math free introduction nonscientist early chapter background concept need understand nanotechnology later chapter visit research laboratory look breakthrough smart material electronic optic discuss relationship nanotechnology society color illustration include mark ratner teach chemistry northwestern university daniel ratner engineer technology entrepreneur annotation c book news inc portland booknews com,technology and engineering,6
take levelwhether ve lose weight atkin want success permanent new atkin concerned health weight control atkin life fill advice tip navigate everyday challenge come eat low carb high carb world bookprovide simple straightforward lifetime program follow atkin life find ideal weight staying easy good dig discover 200 menu plan add month menu control carbohydrate count 45 60 80 100 gram succeed plan 125 recipe include tasty breakfast fabulous lunch delicious dinner smart snack create special holiday meal fantastic ethnic cuisine low carb way photo success story time test tip ve win battle weight self test quiz help meet stay goal,self-help,2
good bye boise hello alaska true story family s remote island ranch,biography and autobiography,6
1959 haruko young woman good family marry crown prince japan heir chrysanthemum throne non aristocratic woman enter long running hermetically seal mysterious monarchy world meet cruelty suspicion empress minion haruko control turn interest court ability produce heir finally give birth son haruko suffer nervous breakdown lose voice determine crush imperial bureaucrat persevere thirty year later empress play crucial role persuade young woman rise star foreign ministry accept marriage proposal son crown prince consequence tragic dramatic tell voice haruko meticulously research superbly imagine commoner mesmerize move surprising story brutally rarifie control existence hide expose complex relationship isolated woman despite visible truly understand unerre skill master storyteller john burnham schwartz write fine novel,fiction > literary,5
garfield fast talk late sleep cynical lovable cat hassle odie jon nermal enchant kid age ride crest big good seller s well fat funny,humor > form > jokes and riddles,2
bestselle novelist margaret george bring life glitter kingdom cleopatra queen nile lush sweeping richly detailed saga tell cleopatra s voice memoir cleopatra mesmerizing tale ambition passion betrayal ancient egyptian world begin year old queen seek powerful man world julius caesar end having survive assassination caesar defeat second man love marc antony plot death parade triumph street rome richness authenticity irresistible story reveal margaret george s work widely acclaim good kind historical novel reader t wait lose san francisco chronicle,fiction > historical,5
show scene popular musical base victor hugo s novel trace development include libretto,music,2
scarlet letter select tale penguin english library,fiction > literary,5
